report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
03/19/2025, STORE014 ,MEMORIAL CORRIDOR, South ,High Traffic,Large,30,17,13,981.83,890.98,1,0,0,2025-03-01
12-Jun-2025,store_012, Downtown ,central,Urban,Large,11,6,6,286.90,165.7,0,0,0,2025-06-01
Mar 03 2022,Store-002,East Tulsa, East ,Neighborhood,Medium,7,4,4,264.99,133.52,0,0,0,2022-03-01
Sep 06 2025, STORE008 ,admiral area, East ,High Traffic,Large,20,16,3,$844.88,331.87,1,0,0,2025-09-01
Oct 01 2024, STORE004 ,WEST TULSA,west,Retail Strip,Medium,10,6,4,USD 398.64,$193.83,0,0,0,2024-10-01
03/08/2024,Store-005,midtown,central,Urban,Large,11,5,7,,255.42,0,0,1,2024-03-01
2021-08-07,Store-005,Midtown,CENTRAL,Urban,Large,10,7,5,304.83,326.18,0,0,0,2021-08-01
10/21/2022,store_015,university area,central,,Small,6,2,4,265.93,182.63,0,0,0,2022-10-01
02/25/2026,store003,South TLSA,south,Neighborhood,Small,7,3,4,267.32,USD 177.48,0,0,0,2026-02-01
12/02/2022, STORE010 ,Suburban Edge, Suburban ,Suburban,Small,0,0,0,0.00,USD 0.00,0,0,0,2022-12-01
2024-09-16,store009,PEORIA AREA, South ,Neighborhood,Medium,9,3,8,$264.53,131.25,0,0,0,2024-09-01
03/07/2024,store_005, Midtown ,central,Urban,Large,9,6,5,327.04,USD 196.75,0,0,0,2024-03-01
04/13/2023,STORE003,south tulsa, South ,Neighborhood,Small,6,2,4,$221.69,$109.83,0,0,0,2023-04-01
17-Mar-2025,Store-010,Suburban Edge, Suburban ,Suburban,Small,5,3,2,$145.23,161.9,0,0,0,2025-03-01
2022-02-15,STORE001,North Tulsa,NORTH,High Traffic,Large,13,5,9,USD 504.05,$392.15,1,0,0,2022-02-01
06-Jul-2021,STORE017,Southwest TLSA,South,Suburban,Medium,5,2,5,$152.42,96.04,0,0,0,2021-07-01
Dec 03 2023,store006,riverside,South,Retail Strip,Medium,5,1,5,$120.44,$153.99,0,0,0,2023-12-01
2022-01-27,store008,Admiral Area,east,High Traffic,Large,17,11,6,USD 545.13,$356.47,0,0,0,2022-01-01
Jan 28 2025,store011,AIRPORT AREA, East ,Retail Strip,Medium,15,7,8,USD 542.84,USD 289.95,0,0,0,2025-01-01
2023-10-23, STORE020 ,central tulsa,central,Urban,Medium,3,3,1,$81.91,USD 74.68,0,0,0,2023-10-01
02/20/2023, STORE010 ,SUBURBAN EDGE,Suburban,Suburban,Small,4,3,1,USD 152.59,114.83,0,0,0,2023-02-01
04-Jun-2024, STORE017 ,Southwest TLSA,South,Suburban,Medium,4,2,1,148.40,92.50,0,0,0,2024-06-01
02/22/2026,store_019,Retail Plaza,suburban,Retail Strip,Medium,8,2,5,262.84,$171.96,0,0,0,2026-02-01
Apr 08 2024,store019,RETAIL PLAZA, Suburban ,Retail Strip,,10,4,8,USD 355.77,USD 142.63,0,0,0,2024-04-01
20-Apr-2023,store002, East Tulsa ,east,,Medium,10,7,4,353.95,214.0,0,1,0,2023-04-01
2024-04-02,store007,Union Area, West ,Neighborhood,Small,9,5,3,USD 414.61,$215.41,0,0,0,2024-04-01
16-Sep-2021,store009,Peoria Area, South ,Neighborhood,Medium,8,6,1,$259.69,213.97,0,0,0,2021-09-01
19-Sep-2022,store_016,Industrial District,west,Neighborhood,Small,1,0,0,26.47,USD 19.23,0,0,0,2022-09-01
2022-12-23,store_016,industrial district,West,Neighborhood,Small,5,1,4,$184.71,100.33,0,0,0,2022-12-01
Nov 15 2023,store011,Airport Area,EAST,Retail Strip,Medium,13,4,11,417.44,$264.16,0,0,0,2023-11-01
04/08/2025,STORE006,riverside, South ,Retail Strip,Medium,12,4,10,419.47,$317.90,0,0,1,2025-04-01
01/19/2024,store_020,central tulsa,CENTRAL,Urban,Medium,14,4,10,USD 389.74,$266.63,0,0,0,2024-01-01
2023-08-10,store014,Memorial Corridor,South,High Traffic,Large,10,4,8,244.41,325.55,0,0,0,2023-08-01
16-Sep-2023, STORE016 ,Industrial District,WEST,Neighborhood,Small,6,3,4,USD 223.93,97.49,0,0,0,2023-09-01
Sep 24 2022, STORE003 ,South Tulsa, South ,Neighborhood,Small,5,2,2,183.18,$106.81,1,0,0,2022-09-01
Dec 12 2025,store_016,industrial district,west,Neighborhood,Small,1,0,1,$34.36,16.94,0,0,0,2025-12-01
2022-07-20,store018,Northeast TLSA, North ,Neighborhood,Small,3,1,2,107.96,57.43,0,0,0,2022-07-01
Jan 19 2023,store008,admiral area,east,High Traffic,Large,18,11,8,586.05,$345.27,0,0,0,2023-01-01
Sep 11 2024,Store-015,University Area,central,Student Area,Small,3,2,3,USD 109.59,84.74,0,0,0,2024-09-01
2022-04-09,store_003,South Tulsa,South,Neighborhood,Small,4,4,0,155.69,,0,0,0,2022-04-01
08/03/2022,STORE008,Admiral Area,EAST,High Traffic,Large,14,7,7,495.01,$321.72,0,0,0,2022-08-01
11/24/2023,Store-005,Midtown,central,Urban,Large,7,5,1,$286.46,$162.36,0,0,0,2023-11-01
29-Mar-2021,STORE003,South TLSA,South,Neighborhood,Small,2,1,3,56.42,USD 32.76,0,0,0,2021-03-01
08/22/2023,STORE014,Memorial Corridor,South,High Traffic,Large,13,9,3,$355.29,USD 287.92,0,0,0,2023-08-01
2023-05-30, STORE007 ,Union Area,west,Neighborhood,Small,8,6,2,$290.53,USD 212.50,0,1,0,2023-05-01
2021-09-08,store016,Industrial District, West ,Neighborhood,Small,7,5,3,249.97,160.36,0,0,0,2021-09-01
11/28/2023,Store-017,Southwest Tulsa,South,Suburban,Medium,5,2,2,135.6,$137.27,0,0,0,2023-11-01
23-Dec-2023,STORE018,Northeast Tulsa,North,Neighborhood,Small,6,5,2,249.94,152.8,0,0,0,2023-12-01
27-Mar-2024,Store-014,MEMORIAL CORRIDOR,SOUTH,High Traffic,Large,30,16,16,1183.99,876.24,1,0,0,2024-03-01
10/30/2024,Store-010,Suburban Edge,SUBURBAN,Suburban,Small,3,0,3,89.57,$69.78,0,0,0,2024-10-01
09/12/2021,STORE016,Industrial District,west,Neighborhood,Small,2,2,1,63.71,52.12,1,0,0,2021-09-01
11/05/2022,store006,Riverside,SOUTH,Retail Strip,Medium,16,7,10,575.14,$552.82,0,0,0,2022-11-01
Sep 19 2022,STORE006,riverside,South,Retail Strip,Medium,11,5,7,$319.25,$242.68,0,0,0,2022-09-01
20-Jan-2025,store015,University Area, Central ,Student Area,Small,9,5,4,USD 365.91,$290.15,0,0,0,2025-01-01
2023-12-01,store_020,central tulsa,CENTRAL,Urban,Medium,8 activations,4,4,235.72,$114.01,0,0,0,2023-12-01
Oct 23 2023, STORE012 , Downtown ,central,Urban,Large,8,6,3,318.43,USD 186.45,1,0,0,2023-10-01
04-May-2023,STORE007,UNION AREA,west,Neighborhood,Small,7,6,3,241.82,145.5,0,0,0,2023-05-01
Dec 15 2025,store_019,Retail Plaza,Suburban,Retail Strip,Medium,7,5,2,259.93,$99.26,0,0,0,2025-12-01
May 19 2022,store009,Peoria Area, South ,Neighborhood,Medium,9,3,7,$301.72,240.63,0,0,0,2022-05-01
2021-05-18,store019, Retail Plaza ,suburban,Retail Strip,Medium,9,6,3,$311.45,$214.13,0,0,0,2021-05-01
12/03/2025,Store-016,Industrial District,WEST,Neighborhood,Small,5,3,4,$224.15,80.42,0,0,0,2025-12-01
2024-11-23,STORE010, Suburban Edge ,suburban,Suburban,Small,3,2,0,131.24,57.43,1,0,0,2024-11-01
06/30/2023, STORE013 ,Brookside,CENTRAL,Urban,Medium,18,12,8,USD 643.69,$454.46,0,0,0,2023-06-01
06-Apr-2021,Store-014,memorial corridor,SOUTH,High Traffic,Large,16,12,5,$563.82,350.01,0,0,0,2021-04-01
Feb 06 2022,Store-009,PEORIA AREA,SOUTH,Neighborhood,Medium,6,4,3,USD 200.65,185.36,0,0,0,2022-02-01
2024-02-14,STORE013, Brookside , Central ,Urban,Medium,4,3,3,117.71,46.24,0,0,0,2024-02-01
Jul 17 2022,Store-003,south tulsa,SOUTH,Neighborhood,Small,0,0,2,USD 0.00,USD 0.00,0,0,0,2022-07-01
25-May-2024, STORE012 ,Downtown,CENTRAL,Urban,Large,14,9,5,USD 484.25,USD 293.70,0,0,0,2024-05-01
2023-04-19,store_010,suburban edge,suburban,Suburban,Small,1,0,3,USD 30.79,$18.59,0,0,0,2023-04-01
05-Aug-2021,Store-006,Riverside, South ,Retail Strip,,12,5,8,495.23,$316.56,0,0,0,2021-08-01
02/21/2021,STORE007,Union Area,west,Neighborhood,Small,5,2,2,$192.63,94.6,0,0,0,2021-02-01
2024-02-10,Store-001,NORTH TULSA,North,High Traffic,Large,15,5,11,$552.41,$330.35,0,0,0,2024-02-01
07/03/2021,STORE015, University Area ,CENTRAL,Student Area,Small,10,3,9,$384.50,USD 291.01,0,0,0,2021-07-01
Jul 09 2022,Store-018, Northeast Tulsa , North ,Neighborhood,Small,6,1,6,USD 257.83,108.60,0,0,0,2022-07-01
02/21/2026,STORE019,RETAIL PLAZA,suburban,Retail Strip,Medium,19,12,6,$618.60,399.68,0,0,0,2026-02-01
2025-06-12, STORE011 , Airport Area ,East,Retail Strip,Medium,9,3,6,USD 316.88,USD 202.83,0,0,0,2025-06-01
01/31/2023,STORE003,South Tulsa, South ,Neighborhood,Small,4,3,1,$156.14,$30.94,0,0,0,2023-01-01
11-Apr-2021,store_017,Southwest Tulsa,south,Suburban,Medium,6,4,4,201.56,192.39,0,0,0,2021-04-01
06/25/2023,store_006, Riverside , South ,Retail Strip,Medium,3,3,0,102.95,USD 95.52,0,0,1,2023-06-01
Jul 08 2022, STORE007 ,Union Area,WEST,Neighborhood,Small,8,6,3,351.36,190.81,0,0,0,2022-07-01
Sep 10 2023,store_012, Downtown ,CENTRAL,Urban,Large,5,4,0,USD 208.26,37.8,1,0,0,2023-09-01
2023-05-31,STORE005,midtown,Central,,Large,13,6,8,391.31,USD 213.93,0,0,0,2023-05-01
2024-07-15,store010, Suburban Edge ,SUBURBAN,Suburban,Small,2,0,1,72.7,42.81,0,0,0,2024-07-01
Feb 19 2021,store_006,Riverside,SOUTH,Retail Strip,Medium,16,7,8,529.31,409.62,0,0,0,2021-02-01
29-Jan-2025,store020, Central Tulsa ,CENTRAL,Urban,Medium,10,7,3,USD 285.50,268.29,1,0,0,2025-01-01
11/07/2025,Store-019,Retail Plaza, Suburban ,Retail Strip,Medium,11,4,6,514.55,261.2,0,0,0,2025-11-01
04/01/2025,store_004,west tulsa,WEST,Retail Strip,Medium,8,5,5,276.37,$187.86,0,0,0,2025-04-01
02/11/2026,store_006,Riverside,SOUTH,Retail Strip,Medium,8,5,3,USD 319.32,236.55,0,0,0,2026-02-01
Nov 13 2021,store013, Brookside , Central ,Urban,Medium,13,6,6,$485.19,$305.49,0,0,0,2021-11-01
22-Apr-2026, STORE008 ,ADMIRAL AREA,east,High Traffic,Large,12,3,10,465.08,USD 376.55,0,0,0,2026-04-01
2024-05-16, STORE016 , Industrial District ,West,Neighborhood,Small,2 activations,0,2,$62.12,USD 49.43,0,0,1,2024-05-01
16-Aug-2021, STORE008 ,Admiral Area, East ,High Traffic,Large,8,4,5,USD 330.10,166.67,0,0,0,2021-08-01
Jul 27 2025,STORE016, Industrial District ,WEST,Neighborhood,Small,4,2,3,$142.96,USD 71.63,0,0,0,2025-07-01
Jul 04 2021,STORE005,Midtown,central,Urban,Large,14,5,10,$602.61,323.66,1,0,0,2021-07-01
12/10/2021, STORE005 , Midtown ,CENTRAL,Urban,Large,11,7,5,USD 438.14,343.53,1,0,0,2021-12-01
Jan 11 2022, STORE004 , West Tulsa ,WEST,Retail Strip,Medium,8,2,7,USD 306.79,USD 202.86,0,0,0,2022-01-01
May 03 2026,store001, North Tulsa ,north,High Traffic,Large,11,8,3,$352.79,279.89,0,0,0,2026-05-01
2024-09-02,STORE010, Suburban Edge , Suburban ,Suburban,Small,0,0,0,$0.00,0.0,0,0,0,2024-09-01
Feb 02 2025,STORE003,south tulsa,SOUTH,Neighborhood,Small,7,2,5,225.99,182.81,1,0,0,2025-02-01
01-Feb-2022, STORE017 , Southwest Tulsa ,south,Suburban,Medium,5,3,3,USD 195.15,$127.27,0,0,0,2022-02-01
Apr 27 2022,Store-002,East Tulsa, East ,Neighborhood,Medium,8,3,7,199.80,101.16,0,0,0,2022-04-01
27-Aug-2024,STORE020,Central Tulsa,central,Urban,Medium,13,7,6,554.18,USD 198.91,0,0,0,2024-08-01
2021-06-04, STORE013 ,brookside,Central,Urban,Medium,5,2,5,$197.76,$95.38,0,0,0,2021-06-01
Apr 29 2026,store_019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,15,12,5,476.78,237.06,0,0,0,2026-04-01
2025-02-20,store_012,Downtown,CENTRAL,Urban,Large,16,8,7,USD 623.42,377.99,0,0,0,2025-02-01
11/06/2025,store_016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,4,2,4,120.57,USD 110.06,0,0,0,2025-11-01
08/05/2022,store_019,Retail Plaza,suburban,Retail Strip,Medium,10,6,3,USD 335.27,289.07,0,0,0,2022-08-01
16-Dec-2021,Store-016,Industrial District,WEST,Neighborhood,Small,5,5,0,214.77,$131.33,0,0,0,2021-12-01
Nov 30 2021,store019,Retail Plaza,Suburban,Retail Strip,Medium,8,2,6,$292.85,170.14,1,0,0,2021-11-01
04/05/2025,store_005,midtown, Central ,,Large,17,6,12,USD 735.07,$351.53,1,0,0,2025-04-01
Jan 16 2023,store_008,Admiral Area,EAST,High Traffic,Large,16,12,4,533.05,USD 469.99,0,0,0,2023-01-01
12-Aug-2023,Store-005,midtown,CENTRAL,Urban,Large,10,5,5,360.93,244.01,0,0,0,2023-08-01
09/30/2025,store_001, North Tulsa ,north,High Traffic,Large,15,7,8,$518.49,292.93,1,0,0,2025-09-01
12-Jul-2022,store015,university area, Central ,Student Area,Small,7,3,5,$300.18,$203.81,0,0,0,2022-07-01
2024-04-16,store_013,brookside,Central,Urban,Medium,10,6,5,$376.42,254.12,0,0,0,2024-04-01
22-Nov-2024,STORE011,AIRPORT AREA,East,Retail Strip,Medium,14,12,2,USD 454.53,199.59,0,0,0,2024-11-01
Aug 07 2023, STORE020 ,Central TLSA,CENTRAL,Urban,Medium,6,4,3,USD 290.53,120.61,0,0,0,2023-08-01
09/17/2023,store015,University Area,Central,Student Area,Small,7,4,2,290.96,USD 132.19,0,0,0,2023-09-01
Nov 18 2021, STORE006 ,Riverside,south,Retail Strip,Medium,12,7,6,USD 392.73,386.81,0,0,0,2021-11-01
07/11/2024,store009,PEORIA AREA,south,Neighborhood,Medium,6,1,7,$169.96,148.00,0,1,0,2024-07-01
09-Apr-2025, STORE014 ,Memorial Corridor,South,High Traffic,Large,12,8,6,USD 403.95,295.93,0,0,0,2025-04-01
02/10/2024,store_005,midtown,CENTRAL,Urban,Large,10,8,3,314.21,$183.19,0,0,0,2024-02-01
14-May-2023,Store-010,SUBURBAN EDGE, Suburban ,Suburban,Small,5,1,5,USD 174.91,USD 85.97,1,0,0,2023-05-01
2023-01-08,Store-010, Suburban Edge ,suburban,Suburban,Small,1,0,3,40.76,19.4,0,0,1,2023-01-01
2023-11-01, STORE019 ,retail plaza, Suburban ,Retail Strip,Medium,11,5,8,330.57,250.87,0,1,0,2023-11-01
02/01/2026,store_007, Union Area ,West,Neighborhood,,5,1,5,118.27,$137.82,1,0,0,2026-02-01
11/02/2021,Store-004, West Tulsa , West ,Retail Strip,Medium,7,4,2,$269.74,USD 192.95,0,0,0,2021-11-01
Mar 29 2023,store_008,ADMIRAL AREA,east,High Traffic,Large,16,5,11,USD 780.02,USD 212.74,0,0,0,2023-03-01
26-May-2023,store019,RETAIL PLAZA,suburban,Retail Strip,Medium,15,10,6,USD 506.17,$294.78,0,0,0,2023-05-01
02/16/2024,store015, University Area ,central,Student Area,Small,16,7,9,$347.03,395.07,0,0,0,2024-02-01
Sep 05 2025,store016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,3,3,2,126.10,USD 59.66,0,0,0,2025-09-01
27-Apr-2024,Store-016,Industrial District,West,Neighborhood,Small,6,2,5,178.56,$103.74,0,0,0,2024-04-01
2022-09-03,store001,North TLSA, North ,High Traffic,Large,13,10,3,$542.35,$402.96,0,0,0,2022-09-01
2021-02-08,store_005,Midtown,central,Urban,Large,17,9,9,$516.84,440.36,1,0,0,2021-02-01
05-Nov-2025,STORE003,south tulsa,south,Neighborhood,Small,4,3,2,$152.50,USD 71.82,0,0,0,2025-11-01
2022-08-11,Store-004,WEST TULSA,West,Retail Strip,Medium,12,7,6,$287.10,USD 315.00,0,0,0,2022-08-01
2022-10-28,Store-019,Retail Plaza, Suburban ,Retail Strip,Medium,5,4,2,241.18,112.86,0,0,0,2022-10-01
2024-10-29,store003,SOUTH TULSA,South,Neighborhood,Small,8,2,6,USD 308.14,USD 162.40,0,0,0,2024-10-01
May 25 2024,Store-018,NORTHEAST TULSA,North,Neighborhood,Small,7,2,7,USD 295.14,228.36,1,0,0,2024-05-01
05/03/2025,STORE015,UNIVERSITY AREA,central,Student Area,Small,6,4,1,195.90,$142.10,0,0,0,2025-05-01
2022-10-06,store001,North Tulsa,North,High Traffic,Large,12,10,1,392.76,USD 389.17,0,0,0,2022-10-01
2024-05-27, STORE018 ,Northeast TLSA, North ,Neighborhood,Small,1,0,0,USD 38.67,27.69,0,0,0,2024-05-01
2021-07-04, STORE002 ,East Tulsa,EAST,Neighborhood,Medium,2,0,3,$81.61,USD 50.75,0,0,0,2021-07-01
2024-05-13, STORE002 ,East TLSA,EAST,Neighborhood,Medium,6,3,2,217.31,USD 131.55,0,0,0,2024-05-01
2023-09-05, STORE016 ,Industrial District,West,Neighborhood,Small,6,2,5,USD 231.36,USD 168.85,0,0,0,2023-09-01
13-Dec-2021, STORE017 ,southwest tulsa,South,Suburban,Medium,10,7,5,372.84,USD 224.10,0,1,0,2021-12-01
04/12/2026,store004, West Tulsa , West ,Retail Strip,Medium,6,2,5,171.05,USD 140.03,0,0,0,2026-04-01
10/11/2024,store_003, South Tulsa ,south,Neighborhood,Small,4,2,4,174.41,59.2,0,0,0,2024-10-01
19-Aug-2025,store007,UNION AREA,WEST,Neighborhood,Small,8,7,1,USD 259.75,132.76,0,0,0,2025-08-01
03/18/2023,store_019,Retail Plaza,suburban,Retail Strip,Medium,20,14,6,690.32,325.95,1,0,0,2023-03-01
Oct 31 2021,STORE020, Central Tulsa ,CENTRAL,Urban,Medium,6,2,3,251.05,USD 99.03,0,0,0,2021-10-01
06/24/2024,Store-007,Union Area,West,Neighborhood,Small,4,1,2,$169.94,USD 59.82,0,0,0,2024-06-01
11-Dec-2021,STORE002,EAST TULSA,east,Neighborhood,Medium,8,6,3,USD 242.56,USD 211.56,0,0,0,2021-12-01
09/07/2022,STORE004,west tulsa, West ,Retail Strip,Medium,8,4,6,248.94,$128.35,0,0,0,2022-09-01
10/03/2025,store017,Southwest Tulsa,South,Suburban,Medium,13,10,5,USD 424.43,407.65,0,0,0,2025-10-01
Apr 12 2022,store012, Downtown ,CENTRAL,Urban,Large,7,2,4,250.99,USD 166.40,0,0,1,2022-04-01
Feb 09 2024, STORE003 ,south tulsa,south,Neighborhood,Small,7,1,8,USD 279.65,$129.85,0,0,0,2024-02-01
06-Dec-2021,store004,West Tulsa, West ,Retail Strip,Medium,11,8,3,USD 348.29,$354.96,0,0,0,2021-12-01
Nov 13 2022,Store-007,UNION AREA,West,Neighborhood,Small,6,3,4,219.91,154.45,0,0,0,2022-11-01
2024-03-20, STORE017 ,SOUTHWEST TULSA,south,Suburban,Medium,6,3,2,USD 150.65,140.8,0,0,0,2024-03-01
Oct 22 2021,store009, Peoria Area ,SOUTH,Neighborhood,Medium,7,2,4,USD 189.10,$172.53,0,0,0,2021-10-01
03/18/2023, STORE006 ,RIVERSIDE, South ,Retail Strip,Medium,20,11,10,USD 628.61,621.61,0,0,0,2023-03-01
2023-06-06,STORE014, Memorial Corridor , South ,High Traffic,Large,15,11,5,$400.24,419.03,0,0,0,2023-06-01
2021-09-12,Store-018,Northeast Tulsa,north,Neighborhood,Small,3,1,4,91.10,63.98,1,0,0,2021-09-01
04-Sep-2022,store017, Southwest Tulsa ,South,Suburban,Medium,6,1,7,,$157.85,0,0,0,2022-09-01
10-Jul-2025,STORE019,RETAIL PLAZA,suburban,Retail Strip,Medium,13,6,6,501.36,302.64,0,0,0,2025-07-01
07-Jun-2024,Store-018, Northeast Tulsa ,NORTH,Neighborhood,Small,6,5,3,$166.36,140.23,0,0,0,2024-06-01
06-Apr-2023,store017,southwest tulsa,south,Suburban,Medium,5,3,1,107.41,74.62,0,0,0,2023-04-01
10/09/2021,store_009,PEORIA AREA,south,Neighborhood,Medium,3,2,2,69.90,$63.90,0,0,0,2021-10-01
2021-04-23,Store-016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,3,2,0,$62.10,,0,0,0,2021-04-01
18-Jul-2023,STORE009,PEORIA AREA, South ,Neighborhood,Medium,6,4,1,208.80,$130.46,0,0,0,2023-07-01
Jul 10 2025,store_017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,11,9,4,USD 361.73,$221.76,0,0,0,2025-07-01
Oct 11 2021,Store-013,brookside, Central ,Urban,Medium,7,4,2,255.94,144.39,0,0,0,2021-10-01
2025-02-10, STORE010 ,Suburban Edge,Suburban,Suburban,Small,4,3,2,USD 125.97,$114.84,0,0,0,2025-02-01
May 12 2025, STORE011 , Airport Area ,east,Retail Strip,Medium,13,9,3,343.87,$209.05,0,0,0,2025-05-01
01-Mar-2025,STORE011,Airport Area,East,Retail Strip,Medium,15,12,5,497.46,289.68,1,0,0,2025-03-01
2021-08-11,store_002,East Tulsa, East ,Neighborhood,Medium,4,3,0,118.56,57.59,0,0,0,2021-08-01
2022-09-26,Store-016,industrial district,West,Neighborhood,Small,1,1,0,38.04,23.90,0,0,0,2022-09-01
Mar 02 2024,store004, West Tulsa ,west,Retail Strip,Medium,13,10,3,$480.75,$317.78,0,0,0,2024-03-01
Mar 06 2024,STORE012,Downtown, Central ,Urban,Large,16,6,11,$435.05,USD 316.26,0,0,0,2024-03-01
2021-07-05,store003,south tulsa,South,Neighborhood,Small,3,2,3,140.39,48.02,0,0,0,2021-07-01
18-Dec-2025,store_006,riverside, South ,Retail Strip,Medium,10,5,5,355.87,$281.11,0,0,0,2025-12-01
2025-05-07, STORE007 , Union Area , West ,Neighborhood,Small,6,1,6,184.69,$128.14,0,0,0,2025-05-01
Sep 13 2022, STORE006 ,Riverside,south,Retail Strip,Medium,3,1,4,$109.00,USD 107.95,0,0,0,2022-09-01
06/05/2023,STORE007,union area, West ,Neighborhood,Small,6,3,3,USD 216.95,$143.26,0,0,0,2023-06-01
07/18/2023,Store-020,central tulsa, Central ,Urban,,10,8,3,USD 383.14,$104.00,1,0,0,2023-07-01
2021-02-06,STORE005,Midtown, Central ,Urban,Large,16,8,7,$440.86,390.73,0,0,0,2021-02-01
2025-09-22,Store-020,CENTRAL TULSA, Central ,Urban,Medium,3,3,0,116.58,72.19,0,0,0,2025-09-01
05/08/2026,store017,SOUTHWEST TULSA, South ,Suburban,Medium,13,5,7,363.21,$182.88,1,0,0,2026-05-01
10/22/2023, STORE014 ,memorial corridor,SOUTH,High Traffic,Large,10,6,6,USD 475.90,$232.71,0,0,0,2023-10-01
16-Jan-2023,store_014,MEMORIAL CORRIDOR,SOUTH,High Traffic,Large,19,10,10,620.93,$395.55,0,0,0,2023-01-01
2024-08-11, STORE011 ,Airport Area,East,Retail Strip,Medium,5,2,5,125.18,101.2,0,0,0,2024-08-01
18-Jun-2022,store_017,southwest tulsa,SOUTH,Suburban,Medium,9,7,4,265.19,187.42,1,0,0,2022-06-01
Apr 24 2021,store010, Suburban Edge ,suburban,Suburban,Small,3,2,3,110.02,71.89,0,0,0,2021-04-01
Jun 12 2025, STORE017 ,southwest tulsa, South ,Suburban,Medium,5,4,0,USD 115.51,USD 117.74,0,0,0,2025-06-01
11/12/2021,Store-018, Northeast Tulsa , North ,Neighborhood,Small,0,0,2,$0.00,$0.00,0,0,0,2021-11-01
04/20/2022,store_018,Northeast Tulsa,north,Neighborhood,Small,8 activations,4,5,305.05,197.64,0,0,0,2022-04-01
Feb 13 2023,store_010, Suburban Edge , Suburban ,Suburban,Small,5,2,2,USD 109.72,USD 113.56,0,0,0,2023-02-01
06-Jun-2024, STORE017 ,SOUTHWEST TULSA,south,Suburban,Medium,10 activations,5,7,$310.07,345.83,0,0,0,2024-06-01
25-May-2024,store_007,UNION AREA, West ,Neighborhood,Small,12,5,9,444.71,234.04,0,0,0,2024-05-01
02/22/2026,Store-007,Union Area,West,Neighborhood,Small,2,1,3,52.55,USD 47.19,0,0,0,2026-02-01
09/27/2023, STORE017 ,Southwest Tulsa,South,Suburban,Medium,11,8,4,USD 418.89,195.9,0,0,0,2023-09-01
09/02/2023,STORE007,Union Area,west,Neighborhood,Small,5,3,1,172.44,USD 105.46,0,0,0,2023-09-01
08/14/2024,Store-007,union area,west,Neighborhood,Small,4,2,4,137.58,75.56,0,0,0,2024-08-01
07-Aug-2021,STORE003,south tulsa,SOUTH,Neighborhood,Small,5,3,4,171.57,95.39,0,0,0,2021-08-01
07/12/2021,store009, Peoria Area ,South,Neighborhood,Medium,3,0,3,$88.67,USD 77.59,0,0,0,2021-07-01
18-Jan-2021, STORE020 ,Central TLSA, Central ,Urban,Medium,5,4,0,260.44,USD 69.61,0,0,0,2021-01-01
10/19/2021,Store-014,Memorial Corridor,SOUTH,High Traffic,Large,8,2,8,199.3,243.22,0,0,0,2021-10-01
14-Mar-2026,Store-016,industrial district, West ,Neighborhood,Small,1,1,2,35.93,USD 20.94,0,0,0,2026-03-01
09/03/2024, STORE010 ,SUBURBAN EDGE,Suburban,,Small,1,0,1,$28.69,27.38,0,0,0,2024-09-01
May 21 2026,STORE010,Suburban Edge,Suburban,Suburban,Small,4,3,0,127.16,USD 101.93,0,0,0,2026-05-01
2024-06-11, STORE006 ,Riverside, South ,Retail Strip,Medium,10,8,1,USD 375.17,289.31,0,0,0,2024-06-01
May 08 2023,STORE013,Brookside,central,Urban,Medium,7,4,5,239.2,158.96,0,0,0,2023-05-01
Feb 08 2024,store006,riverside,SOUTH,Retail Strip,Medium,17,11,6,$548.92,$464.80,0,0,0,2024-02-01
Oct 22 2025,store011,AIRPORT AREA,east,Retail Strip,Medium,5,1,4,154.74,$69.31,0,0,0,2025-10-01
08/11/2025,Store-009,PEORIA AREA,SOUTH,Neighborhood,Medium,6,3,5,198.73,$115.55,0,0,0,2025-08-01
Mar 04 2021, STORE015 ,UNIVERSITY AREA,central,Student Area,Small,4,4,1,187.93,89.07,0,0,0,2021-03-01
08/24/2021,Store-017,southwest tulsa, South ,Suburban,Medium,4,3,1,$98.84,USD 77.73,0,0,0,2021-08-01
2025-12-13,Store-016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,7,5,3,$254.43,85.42,0,0,0,2025-12-01
08/03/2023,Store-015,university area, Central ,Student Area,Small,6,4,1,193.78,USD 208.19,0,0,0,2023-08-01
01/14/2021, STORE009 ,Peoria Area,SOUTH,Neighborhood,Medium,5,1,3,207.51,118.88,0,0,0,2021-01-01
Jun 16 2021, STORE016 ,industrial district,West,Neighborhood,Small,0,0,0,USD 0.00,$0.00,0,0,0,2021-06-01
Dec 09 2023,store_015,UNIVERSITY AREA,Central,Student Area,Small,11,6,7,517.62,USD 274.36,0,0,0,2023-12-01
23-Dec-2023, STORE011 ,AIRPORT AREA,EAST,Retail Strip,Medium,9,6,3,USD 277.49,$178.10,0,0,0,2023-12-01
