month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
Jun 01 2025,Store-002,East Tulsa,East,Neighborhood,Medium,293,186,177,137,72,30,20,299,1.0205,"6,003.61",182.0,20.08,32.28,1171,25.53,"5,659.98","USD 1,482.13",7,110,,,60,,,81,9,10,28,7,1,1,1
Feb 01 2023,store_005,MIDTOWN,CENTRAL,Urban,Large,317,302,236,203,58,29,20,343,1.082,6889.57,232.0,20.09,22.81,1149,29.85,"7,266.95","2,137.52",9,153,,,83,,,101,2,8,24,2,2,1,1
Mar 01 2026,Store-001,NORTH TULSA,NORTH,High Traffic,Large,309,355,321,292,153,71,31,576,1.8641,"8,309.11",358.0,14.43,23.41,1759,32.75,"USD 16,437.20",1389.89,8,218,,,140,,,166,3,1,34,16,3,1,2
Jun 01 2022,STORE008,Admiral Area,EAST,High Traffic,Large,327 units,304,210,185,121,44,38,413,1.263,7566.72,272.0,18.32,24.89,2104,19.63,"USD 9,088.86","USD 2,051.73",2,176,,,50,,,70,7,6,28,5,2,1,2
08/01/2022,Store-007,Union Area,West,Neighborhood,Small,281,129,90,75,25,12,12,139,0.4947,3293.64,,23.7,25.53,510,27.25,"3,810.44",994.52,11,73,,,32,,,54,2,4,21,4,5,0,0
2021-01-01,STORE001, North Tulsa ,North,High Traffic,Large,319,353,269,229,79,58,37,443,1.3887,"10,326.10",379.0,23.31,29.25,1830,24.21,"9,956.66",3732.88,10,173,,,91,,,137,6,12,48,2,6,1,1
2022-07-01,store001,north tulsa,NORTH,High Traffic,Large,337,327,243,175,122,31,32,428,1.27,13703.35,370.0,32.02,41.91,2194,19.51,7975.82,1779.39,3,163,,,98,,,142,1,4,50,12,0,1,0
04/01/2026,STORE009,PEORIA AREA,south,Neighborhood,Medium,282,204,187,143,42,31,8,268,0.9504,"5,108.14",211.0,19.06,25.04,922,29.07,"USD 7,800.53","1,233.85",2,116,,,30,,,50,6,7,19,4,2,2,1
2022-12-01,Store-016, Industrial District ,WEST,Neighborhood,Small,229,116,88,81,27,18,4,137,0.5983,"$2,577.45",83.0,18.81,22.22,654,20.95,"USD 3,483.33",$927.57,5,57,,,13,,,18,1,0,7,3,2,0,0
01-Oct-2025,Store-010,SUBURBAN EDGE,SUBURBAN,Suburban,Small,264,72,54,45,20,7,2,83,0.3144,"$1,231.38",45.0,14.84,17.1,354,23.45,1638.4,$301.65,4,20,,,19,,,23,9,0,6,1,2,1,1
01/01/2025,STORE009,PEORIA AREA,south,Neighborhood,Medium,290,236,176,132,79,23,10,288,0.9931,"11,276.36",318.0,39.15,47.78,1483,19.42,"USD 5,584.73","$1,830.35",5,95,,,74 units,,,84,9,10,13,7,1,0,0
Jan 01 2025,store003,SOUTH TULSA,South,Neighborhood,Small,279,142,91,80,29,21,10,151,0.5412,"$4,756.05",138.0,31.5,33.49,470,32.13,4538.05,"USD 1,287.68",11,55 units,,,44,,,49,0,1,6,5,1,0,0
2024-11-01,store_020, Central Tulsa ,central,Urban,Medium,279,219,172,153,58,34,12,276,0.9892,"USD 6,545.41",199.0,23.72,29.89,890,31.01,"$6,070.77","1,238.38",8,67,,,68,,,99,9,4,35,0,3,0,0
03/01/2024,STORE011,airport area, East ,Retail Strip,Medium,280,342,247,195,99,41,29,416 units,1.4857,"USD 16,075.00",456.0,38.64,47.0,1596,26.07,8283.91,"USD 2,346.85",11,167,,,42,,,70,3,1,27,10,3,1,0
Sep 01 2021, STORE013 ,brookside,CENTRAL,Urban,Medium,295,193,127,118,33,33,13,206,0.6983,"2,919.06",129.0,14.17,15.12,611,33.72,"USD 5,312.00",1456.59,3,99,,,64,,,74,5,5,17 units,4,2,1,0
2022-11-01,store_011,airport area, East ,Retail Strip,Medium,287,231,143,103,68,32,14,257,0.8955,"$2,868.52",133.0,11.16,12.42,824,31.19,"USD 3,840.87","1,590.79",10,120,,,56,,,63,3,1,11,5,0,1,0
07/01/2021,STORE006,riverside,SOUTH,Retail Strip,Medium,263,273,180,132,52,28,28,288,1.0951,"USD 6,346.37",167.0,22.04,23.25,863,33.37,"$6,474.01",1700.87,11,76,,,82,,,85,1,6,13,6,0,0,1
Apr 01 2024,Store-014,Memorial Corridor,south,High Traffic,Large,319,437,390,318,135,61,32,618,1.9373,15973.27,576.0,25.85,36.55,2044,30.23,"$12,527.67","5,439.83",10,247,,,61,,,131,9,11,70,10,3,1,2
2023-03-01,store011, Airport Area ,EAST,Retail Strip,Medium,307,272,203,178,85,49,32,369,1.202,7707.71,216.0,20.89,28.34,2000,18.45,"$8,948.11","3,007.04",2,132,,,71,,,101,8,12,41,11,4,0,0
12/01/2023,store_014, Memorial Corridor ,SOUTH,High Traffic,Large,323,425,325,295,146,56,50,577,1.7864,"$9,570.32",246.0,16.59,22.52,1778,32.45,"14,726.09","3,639.37",10,213,,,56 units,,,110,1,2,53,8,4,0,0
05/01/2021,Store-011,Airport Area, East ,Retail Strip,Medium,307,243,212,198,77,39,12,340,1.1075,7571.88,282.0,22.27,31.16,1085,31.34,"USD 11,051.67","1,742.53",8,84,,,72,,,84,5,2,22,0,1,1,1
May 01 2026,Store-017,Southwest TLSA,South,Suburban,Medium,274,170,140,111,46,32,13,231,0.8431,4858.34,151.0,21.03,28.58,834,27.7,"USD 5,378.41",1563.68,9,74,,,52,,,65,4,9,12,0,2,0,2
Oct 01 2021,Store-002,East TLSA,east,Neighborhood,Medium,252,159,121,113,32,16,5,174,0.6905,"2,088.69",99.0,12.0,13.14,863,20.16,"5,608.03",1084.43,0,55,,,47,,,58,6,7,14,4,1,1,0
May 01 2024,Store-017,Southwest Tulsa,south,Suburban,Medium,255,195,118,102,53,22,11,204,0.8,"$5,005.38",172.0,24.54,25.67,1120,18.21,"3,585.78","USD 1,457.96",10,72,,,36,,,57,5,8,23,1,1,1,1
Sep 01 2022,store015, University Area ,central,Student Area,Small,228,161,118,96,42,26,9,195,0.8553,"USD 6,588.14",213.0,33.79,40.92,578,33.74,"USD 4,478.93","USD 1,468.37",9,52,,,40,,,48,0,4,13,0,2,4,1
2022-01-01,STORE012,DOWNTOWN,central,Urban,Large,334,275,236,203,109,48,22,415,1.2425,"5,302.07",151.0,12.78,19.28,1682,24.67,"9,184.46",1631.78,11,124,,,89,,,130,6,9,37,11,2,0,1
Apr 01 2021, STORE010 ,suburban edge,Suburban,Suburban,Small,229,82,57,46,17,9,6,89,0.3886,"2,711.98",110.0,30.47,33.07,318 units,27.99,2568.67,518.31,11,44 units,,,23,,,26,2,1,5,0,1,0,1
07/01/2021,Store-012,downtown,central,Urban,Large,303,230,166,124,54,33,18,271,0.8944,"$5,832.88",149.0,21.52,25.36,1256,21.58,"$6,608.87","2,253.16",1,107,,,38,,,60,9,8,27,2,2,2,2
Apr 01 2022,store_001,north tulsa,North,High Traffic,Large,335,390,231,198,71,24,30,356,1.0627,"10,977.19",497.0,30.83,28.15,1761,20.22,7448.55,"2,429.62",4,153,,,82,,,92,9,4,17,6,2,1,3
Jan 01 2025,store_015,UNIVERSITY AREA,central,Student Area,Small,251 units,238,171,147,63,19,20,273,1.0876,"$8,278.05",223.0,30.32,34.78,1308,20.87,"5,585.00",USD 915.14,1,90,,,57 units,,,82,6,7,22,3,4,1,2
2022-05-01,store_007, Union Area ,west,Neighborhood,Small,268,174,126,108,56,16,13,211,0.7873,5315.86,152.0,25.19,30.55,689,30.62,5429.45,"$1,360.68",9,83,,,24,,,30,3,4,8 units,2,2,3,4
May 01 2024,store003,south tulsa,South,Neighborhood,Small,255,113,97,86,43,9,11,160,0.6275,"USD 1,668.28",74.0,10.43,14.76,565,28.32,"3,324.92",718.09,0,55,,,18,,,28,9,0,10,3,4,1,2
Feb 01 2025,store_006,RIVERSIDE, South ,Retail Strip,Medium,297,268,191,159,79,54,35,359,1.2088,"USD 8,483.58",233.0,23.63,31.66,1171,30.66,5702.45,"2,676.76",0,137,,,96,,,128,2,13,45,4,3,2,1
01-Jan-2023,store020, Central Tulsa ,central,Urban,Medium,288,239,197,169,56,17,23,293,1.0174,5734.99,194.0,19.57,24.0,1019,28.75,"$9,782.92","$2,261.36",3,107,,,76,,,79,1,2,11,9,1,0,0
06/01/2024,STORE004,west tulsa,west,Retail Strip,Medium,304,238,174,144,59,18,15,266,0.875,5571.83,265.0,20.95,23.41,1093,24.34,"USD 6,236.35","$1,469.21",7,136,,,78,,,104,2,6,37,6,3,1,2
2022-07-01,store_005,MIDTOWN,Central,Urban,Large,304 units,332 units,227,212,104,31,34,396,1.3026,9219.39,376.0,23.28,27.77,1457,27.18,"10,507.40","USD 2,085.36",7,87,,,52,,,87,3,10,44,11,3,1,2
01/01/2023, STORE016 , Industrial District ,West,Neighborhood,Small,232,91,63,46,15,8,6,92,0.3966,"USD 3,975.49",101.0,43.21,43.69,282,32.62,"$1,964.27",786.53,1,29,,,28,,,40,7,4,13,0,2,1,2
Mar 01 2026,store_010,Suburban Edge,suburban,Suburban,Small,246,105,58,52,30,12,4,104,0.4228,3882.7,125.0,37.33,36.98,397,26.2,"2,956.02",$307.25,4,33,,,28,,,38,3,1,11,2,3,0,0
May 01 2022,store_019, Retail Plaza ,Suburban,Retail Strip,Medium,269,309,225,205,69,29,24,347,1.29,"$10,431.47",301.0,30.06,33.76,1096,31.66,"8,463.82","$2,656.59",2,118,,,86,,,106,9,8,32,1,2,0,3
Oct 01 2022, STORE002 , East Tulsa ,East,Neighborhood,Medium,271,141,106,94,35,22,9,172,0.6347,3475.02,145.0,20.2,24.65,571,30.12,"USD 4,623.37",1118.71,6,59,,,30,,,51,5,6,19,6,3,0,0
09/01/2021,store005,Midtown,Central,Urban,Large,295,261 units,190,161,74,40,27,331 units,1.122,"USD 3,776.12",170.0,11.41,14.47,1048,31.58,"7,256.63","USD 2,088.11",3,119,,,47,,,85,8,12,38,10,3,1,1
02/01/2021,store_009,peoria area, South ,,Medium,280,191,115,83,37,29,17,198,0.7071,"$5,503.68",184.0,27.8,28.82,960,20.62,"USD 3,060.84","$1,372.42",11,88,,,27,,,46,9,7,18,0,3,2,1
02/01/2023,STORE017,Southwest Tulsa,South,Suburban,Medium,272,156,116,85,62,12,16,206,0.7574,"3,742.74",149.0,18.17,23.99,594,34.68,"USD 4,035.36","USD 1,243.03",3,67,,,21,,,39,3,0,22,2,1,2,3
2021-10-01, STORE014 ,MEMORIAL CORRIDOR,SOUTH,High Traffic,Large,296,365 units,236,181,73,36,14,359,1.2128,6768.88,229.0,18.85,18.54,1377,26.07,"9,381.84",1720.09,9,147,,,99,,,131,7,0,45,6,5,0,2
2025-02-01,Store-003,south tulsa,South,Neighborhood,Small,239,117,76,68,43,11,5,135,0.5649,"$2,664.68",102.0,19.74,22.78,534,25.28,2911.25,295.9,6,64,,,37,,,46,9,3,14,2,2,2,1
2025-04-01,store012,Downtown,CENTRAL,Urban,,297,386,228,194,124,51,42,445,1.4983,"5,060.96",212.0,11.37,13.11,1315,33.84,"$9,511.73","USD 1,655.02",8,124,,,134,,,179,3,13,52,4,4,2,0
01-Sep-2021,Store-010, Suburban Edge ,Suburban,Suburban,Small,273,61,48,42,10,9,6,73,0.2674,"1,899.27",54.0,26.02,31.14,247,29.55,"$1,892.01",441.86,4,27,,,8,,,13,6,0,6,2,4,0,2
Sep 01 2024,store003,South Tulsa,south,Neighborhood,Small,265,105,61,50,36,18,5,120,0.4528,"USD 2,174.71",74.0,18.12,20.71,448,26.79,"1,766.77",$820.71,11,45,,,33,,,46,6,2,13,3,1,1,2
09/01/2023,store_013, Brookside ,Central,Urban,Medium,287,213,132,120,37,28,22,219,0.7631,5613.13,211.0,25.63,26.35,891,24.58,"$4,223.60",953.48,6,65,,,24,,,37,4,4,15,3,2,1,2
01-Sep-2021,store014,memorial corridor,south,High Traffic,,294,325,226,205,90,55,15,386,1.3129,"$12,607.76",393.0,32.66,38.79,1131,34.13,"$10,086.87","$1,723.21",7,184,,,42,,,92,3,2,50,12,3,0,1
Feb 01 2023,store_019,retail plaza,SUBURBAN,Retail Strip,Medium,256,240,203,173,51,38,17,309,1.207,"USD 5,119.54",,16.57,21.33,1623,19.04,7561.38,"USD 2,005.07",11,152,,,87,,,125,6,9,40,3,2,2,0
2025-07-01,store_011,airport area,East,Retail Strip,Medium,251,316,190,177,102,31,15,338,1.3466,"USD 5,848.09",268.0,17.3,18.51,1751,19.3,10159.6,"2,200.38",8,89,,,55,,,84,1,3,35,6,5,2,1
Aug 01 2024,store_014,Memorial Corridor,South,High Traffic,Large,303,375,258,241,137,54,28,477,1.5743,"USD 8,584.16",258.0,18.0,22.89,2086,22.87,8810.95,2849.64,10,218,,,56,,,100,4,0,46,9,4,2,1
01-Jan-2023,store012,Downtown,Central,Urban,Large,298,328,293,253,122,66,41,522,1.7517,4525.62,198.0,8.67,13.8,1528,34.16,12504.39,"USD 3,327.84",6,129,,,99,,,122,4,17,18,11,2,0,0
01-Apr-2021, STORE014 ,Memorial Corridor,south,High Traffic,Large,330,462,302,223,69,43,23,437,1.3242,"$11,336.73",439.0,25.94,24.54,1859,23.51,12113.75,"3,300.85",11,122,,,58,,,94,6,14,43,4,2,1,1
2024-07-01,store003,SOUTH TULSA,SOUTH,Neighborhood,Small,252,132,75,66,38,15,11,139,0.5516,"$4,535.71",164.0,32.63,34.36,403,34.49,"2,386.19",468.5,10,59,,,42,,,48,0,0,10,0,3,2,1
01-Jun-2023, STORE008 ,Admiral Area,EAST,High Traffic,Large,300,406,309,275,133,70,15,527,1.7567,"USD 11,342.30",322.0,21.52,27.94,1962,26.86,"15,451.03","$1,172.71",10,212,,,108,,,149,3,9,52,11,0,1,1
01/01/2025, STORE006 ,Riverside,South,Retail Strip,Medium,279,329,295,276,63,33,17,408,1.4624,"8,627.94",384.0,21.15,26.22,1369,29.8,"$15,787.83","USD 1,691.94",10,131 units,,,49,,,84,9,2,45,3,1,1,0
2023-09-01, STORE018 ,northeast tulsa,NORTH,Neighborhood,Small,251,102,73,68,34,16,6,129,0.5139,"$4,246.27",128.0,32.92,41.63,610,21.15,3729.43,834.51,6,55,,,16,,,23,1,4,9,3,4,1,1
12/01/2021,Store-015,university area,central,Student Area,Small,235,178,146,107,45,17,8,216,0.9191,"$5,197.92",210.0,24.06,29.2,1114,19.39,5852.87,1736.89,1,64,,,43,,,70,3,3,27,3,2,3,0
01/01/2024,Store-013,Brookside,CENTRAL,Urban,Medium,282,255,220,158,83,26,30,359,1.273,"7,244.63",264.0,20.18,28.41,1182,30.37,"8,327.65","2,392.55",8,146,,,94,,,101,6,7,18,6,3,1,2
Nov 01 2021,store_015,University Area,Central,Student Area,Small,242,165,141,113,55,12,6,214,0.8843,4493.69,182.0,21.0,27.23,712 units,30.06,"5,815.60","1,034.38",10,95,,,20,,,45,4,3,26,4,3,1,3
Sep 01 2021,STORE003, South Tulsa ,SOUTH,Neighborhood,Small,261,100,59,43,16,17,3,95,0.364,"USD 2,443.13",81.0,25.72,24.43,272,34.93,2060.32,304.47,11,49,,,12,,,16,4,1,6,2,8,1,1
01-Jul-2021,STORE013,Brookside, Central ,Urban,Medium,257,224,140,125,61,19,21,241,0.9377,11110.49,290.0,46.1,49.6,687,35.08,4472.39,"$1,044.22",10,84,,,60,,,73,8,10,21,1,2,2,1
Jan 01 2025,store008, Admiral Area ,east,High Traffic,Large,333,474,358,326,152,78,33,621,1.8649,"USD 9,315.22",341.0,15.0,19.65,1737,35.75,"14,871.71","4,577.38",2,136,,,119,,,156,1,6,52,15,3,2,0
01-Dec-2025, STORE020 ,Central TLSA, Central ,Urban,Medium,259,242,190,165,96,26,27,339,1.3089,"8,355.40",271.0,24.65,34.53,1307,25.94,"USD 7,639.11","USD 1,793.77",11,80,,,42,,,58,4,2,20,2,2,1,1
08/01/2025, STORE003 ,south tulsa,SOUTH,Neighborhood,Small,262,112,99,83,42,23,5,169,0.645,3872.48,135.0,22.91,34.58,501,33.73,"3,041.80",1362.26,5,38,,,20,,,38,4,0,20,0,4,1,1
01-Oct-2021,STORE006,Riverside,South,Retail Strip,Medium,271 units,249,169,128,77,17,18,281,1.0369,"$6,887.15",234.0,24.51,27.66,1127,24.93,"5,317.12",815.03,11,103,,,66,,,93,4,7,30,8,3,1,2
2021-03-01,store_002,EAST TULSA, East ,Neighborhood,Medium,290,168,132,120,61,11,6,210,0.7241,"USD 4,784.55",171.0,22.78,28.48,919,22.85,"$6,242.77",901.11,2,50,,,43,,,61,7,0,18,6,4,0,1
2023-11-01,STORE013,Brookside,central,Urban,Medium,265,219,193,154,41,40,21,295,1.1132,"USD 6,880.55",191.0,23.32,31.42,930,31.72,"USD 5,500.35","2,261.80",5,114,,,82,,,115,0,6,33,2,3,0,2
Jun 01 2021,Store-009, Peoria Area , South ,Neighborhood,Medium,280,167,143,112,41,11,6,201,0.7179,3950.42,121.0,19.65,23.66,746,26.94,"USD 5,396.57",1030.39,11,92,,,63,,,70,5,5,9,0,2,0,0
2021-02-01,store019,retail plaza, Suburban ,Retail Strip,Medium,280,229 units,155,116,47,41,22,265,0.9464,"9,072.63",230.0,34.24,39.62,900,29.44,4640.61,"$2,308.41",6,79,,,42,,,63,0,3,28,6,6,0,3
May 01 2023,store009,peoria area,South,,Medium,302,203,138,128,56,25,12,231,0.7649,5255.49,170.0,22.75,25.89,650,35.54,"5,311.94",597.05,3,105,,,35,,,47,0,0,11,5,2,1,1
2026-02-01, STORE010 ,Suburban Edge,Suburban,Suburban,Small,250,66,64,50,14,6,6,90 units,0.36,1667.39,60.0,18.53,25.26,426,21.13,"$2,385.11",USD 413.59,11,34,,,19,,,24,4,0,6,2,3,0,0
Nov 01 2025, STORE020 ,Central Tulsa, Central ,Urban,Medium,289,251,147,128,41,30,20,238,0.8235,"6,263.12",193.0,26.32,24.95,812,29.31,"USD 6,061.35","2,003.81",6,129 units,,,27,,,41,9,3,17,5,0,1,4
05/01/2026,STORE010,Suburban Edge,SUBURBAN,Suburban,Small,270,70,50,41,27,14,2,93,0.3444,"2,038.00",60.0,21.91,29.11,323,28.79,"USD 1,500.75",$224.71,7,22,,,13,,,20,9,0,7,1,3,0,1
Jan 01 2023,store_004, West Tulsa ,west,Retail Strip,Medium,300,264 units,159,136,77,37,28,301,1.0033,5376.68,181.0,17.86,20.37,1029,29.25,"$5,121.51",733.43,9,103,,,88,,,97,7,12,12,5,1,1,0
2022-12-01,STORE009,Peoria Area,South,Neighborhood,Medium,260,208,138,108,59,19,15,231,0.8885,"$6,477.31",221.0,28.04,31.14,1003,23.03,"$5,631.32",1138.1,9,118,,,57,,,84,9,2,24 units,3,1,2,3
2021-02-01,Store-005,midtown, Central ,Urban,Large,315,271,193,147,103,49,20,365,1.1587,"10,059.02",320.0,27.56,37.12,1017,35.89,"$5,493.59",1255.03,6,145,,,59,,,75,7,7,24,6,2,1,1
May 01 2024,STORE018, Northeast Tulsa ,North,Neighborhood,Small,225,124,93,77,46,12,11,162,0.72,"USD 2,713.89",92.0,16.75,21.89,637,25.43,3650.4,907.09,7,64,,,22,,,36,8,0,14,0,4,2,1
2024-07-01,store003,SOUTH TULSA,SOUTH,Neighborhood,Small,252,132,75,66,38,15,11,139,0.5516,"$4,535.71",164.0,32.63,34.36,403,34.49,"2,386.19",468.5,10,59,,,42,,,48,0,0,10,0,3,2,1
Nov 01 2024,store_019,RETAIL PLAZA,suburban,Retail Strip,Medium,307,246,164,130,91,29,13,297,0.9674,"USD 11,264.95",,37.93,45.79,1154,25.74,"6,902.94",2508.98,7,106,,,73,,,104,4,12,32,3,2,0,0
2025-09-01, STORE015 ,University Area,CENTRAL,Student Area,Small,271,190,141,118,40,21,17,219,0.8081,8329.9,237.0,38.04,43.84,674,32.49,5870.94,"1,646.21",10,69,,,45,,,70,3,3,30,5,1,0,1
01-Jul-2022,Store-007,union area, West ,Neighborhood,Small,245,176,108,83,64,20,7,199,0.8122,"$5,573.91",,28.01,31.67,921,21.61,"3,199.44",USD 789.15,0,83,,,55,,,61,1,1,13,7,2,2,2
02/01/2023,STORE006,Riverside,SOUTH,Retail Strip,Medium,272,317,212,171,86,55,25,378,1.3897,"$7,071.07",292.0,18.71,22.31,1172,32.25,6847.0,"$1,290.93",6,88,,,106,,,130,0,1,21,7,3,3,1
Mar 01 2026,Store-015, University Area ,central,Student Area,Small,227,211,165,123,72,18,16,271,1.1938,4084.87,181.0,15.07,19.36,1119,24.22,"4,521.05",2317.19,0,56,,,32,,,41,1,1,13,7,3,1,0
08/01/2022, STORE004 , West Tulsa , West ,Retail Strip,Medium,303,211,169,122,77,26,24,296,0.9769,"USD 4,322.10",195.0,14.6,20.48,1116,26.52,"4,996.77","$1,195.36",7,87,,,56,,,71,1,7,22,2,3,4,1
01-Jan-2024, STORE015 ,University Area, Central ,Student Area,Small,270,258,188,139,45,41,16,290,1.0741,"$9,315.75",338.0,32.12,36.11,885,32.77,"7,526.78","USD 2,356.72",0,129,,,42,,,74,8,11,34,5,5,0,0
2023-12-01,store018,NORTHEAST TULSA, North ,Neighborhood,Small,248,138,90,82,31,19,4,144,0.5806,"$2,249.98",101.0,15.62,16.3,596,24.16,"$2,943.53",954.26,11,45,,,44,,,58,1,5,12,5,1,1,0
01-Dec-2025,store014,MEMORIAL CORRIDOR, South ,High Traffic,Large,315,453,389,345,119,49,47,604,1.9175,8903.82,286.0,14.74,19.66,3000,20.13,"USD 14,330.44","2,654.88",2,149,,,59,,,82,4,7,22,14,4,1,1
01-Nov-2022,STORE015, University Area ,CENTRAL,Student Area,Small,236,170,153,129,34,27,19,233,0.9873,3019.12,109.0,12.96,17.76,837,27.84,"USD 5,860.44","$1,855.42",8,62,,,22,,,45,1,9,26,5,2,4,0
02/01/2022,Store-005,Midtown,Central,Urban,Large,306,306,223,189,105,23,34,385,1.2582,"4,394.53",193.0,11.41,14.36,1602,,10513.75,"$2,495.12",6,144,,,90,,,120,0,8,26,11,5,2,2
2024-12-01,Store-007,Union Area,West,Neighborhood,Small,233 units,184,109,97,50,19,18,196,0.8412,"4,542.10",200.0,23.17,24.69,1033,18.97,"5,076.00",USD 742.68,10,96,,,51,,,74,3,1,23,3,3,1,1
Dec 01 2021,STORE013,Brookside, Central ,Urban,Medium,307,280,201,188,89,41,26,357,1.1629,7293.35,324.0,20.43,26.05,1748,20.42,7294.77,"2,086.20",2,97,,,51,,,68,5,4,22,1,3,2,0
Nov 01 2022,store_005,MIDTOWN,Central,Urban,Large,309,326,216,173,87,19,32,354,1.1456,"USD 12,132.12",357.0,34.27,37.22,1394,25.39,"$7,977.01","$2,042.74",9,146,,,50,,,91,3,5,47,4,1,3,2
01-Aug-2022, STORE016 , Industrial District ,West,Neighborhood,Small,240,88,58,53,14,16,6,94,0.3917,"USD 3,949.90",106.0,42.02,44.89,275,34.18,"$2,496.07",556.87,8,34,,,20,,,27,2,0,10,0,1,2,1
11/01/2024,store007,Union Area,West,Neighborhood,Small,281,116,90,66,50,10,15,165,0.5872,"$2,289.11",65.0,13.87,19.73,695,23.74,2351.17,"1,397.83",7,67,,,48,,,61,7,0,11,2,2,1,3
01-Sep-2021,STORE017,southwest tulsa,SOUTH,Suburban,Medium,298,160,118,100,35,25,12,190,0.6376,5000.63,140.0,26.32,31.25,877,21.66,"USD 5,242.81","1,533.08",7,71,,,40,,,63,9,1,23,5,3,4,0
01/01/2021,store_019, Retail Plaza ,suburban,Retail Strip,Medium,284,236,152,122,68,32,15,267 units,0.9401,"USD 4,946.14",181.0,18.52,20.96,1240,21.53,"USD 5,727.69","$1,339.69",9,69,,,49,,,63,3,8,18,0,2,3,1
2025-11-01,Store-017,Southwest TLSA,South,Suburban,Medium,258,213,133,117,35,36,16,220,0.8527,8083.05,219.0,36.74,37.95,962,22.87,"4,242.90","1,354.62",9,68,,,32,,,44,7,9,13,2,2,1,0
01-Aug-2025,store009,PEORIA AREA, South ,Neighborhood,Medium,291,190,129,97,57,27,14,227,0.7801,"$5,420.44",145.0,23.88,28.53,879,25.82,"$3,832.31","$1,480.88",11,106,,,26,,,50,3,6,23,4,7,0,0
2026-04-01,STORE020,Central TLSA,Central,Urban,Medium,252,303,227,208,74,26,9,336,1.3333,"$9,299.98",257.0,27.68,30.69,1727,19.46,"8,982.55","1,006.90",2,118,,,89,,,134,0,8,40,5,1,2,0
01-Sep-2024, STORE019 , Retail Plaza ,Suburban,Retail Strip,Medium,283,235,146,129,73,15,24,258,0.9117,"$9,336.82",255.0,36.19,39.73,731,35.29,6417.65,1576.49,1,87,,,57,,,80,6,7,27,5,2,1,1
2023-06-01,Store-016,INDUSTRIAL DISTRICT,west,Neighborhood,Small,227,112,61,45,34,16,5,116,0.511,"$3,179.39",88.0,27.41,28.39,638,18.18,"1,774.15",960.92,10,37,,,15,,,23,2,1,8,1,2,1,1
2021-04-01,STORE002,EAST TULSA,east,Neighborhood,Medium,268,155,117,100,45,31,13,206,0.7687,"USD 4,364.11",159.0,21.18,28.16,771,26.72,4821.96,983.95,3,78,,,54,,,61,3,5,14,6,4,1,1
Feb 01 2022,store_013,brookside,CENTRAL,Urban,Medium,308,215,168,126,55,28,18,269,0.8734,"$3,937.06",147.0,14.64,18.31,1227,21.92,6887.45,621.50,9,117,,,49,,,63,3,0,12,4,0,4,2
Jul 01 2025,STORE006, Riverside ,south,Retail Strip,Medium,272,301,187,140,105,19,32,343,1.261,7830.97,314.0,22.83,26.02,970,35.36,6026.45,1471.2,8,163,,,58,,,88,1,5,29,9,3,4,2
04/01/2026,store001,north tulsa,north,High Traffic,Large,291,363,306,262,61,39,42,448,1.5395,"USD 11,110.76",455.0,24.8,30.61,1474,30.39,9543.39,"USD 2,824.72",7,172,,,117,,,147,4,12,27,14,3,0,0
01-Feb-2022,STORE019,retail plaza,Suburban,Retail Strip,Medium,284,236,146,117,54,21,21,242,0.8521,5970.52,194.0,24.67,25.3,774,31.27,4823.83,1192.63,10,81,,,83,,,106,8,3,32,5,4,3,1
May 01 2025,store_002, East Tulsa ,EAST,Neighborhood,Medium,285,246,196,184,64,22,27,309,1.0842,"USD 8,510.98",221.0,27.54,34.6,1099,28.12,"$10,119.25","USD 1,978.22",4,119,,,70,,,92,4,7,24,6,4,3,0
11/01/2023,store_015,University Area,CENTRAL,Student Area,Small,230,156,123,92,30,29,6,188,0.8174,"6,158.75",168.0,32.76,39.48,583,32.25,3756.55,546.35,5,74,,,26,,,53,3,0,28,0,1,2,2
Jul 01 2022,store_009,Peoria Area,south,Neighborhood,Medium,257,220,139,118,46,27,16,228,0.8872,6969.52,240.0,30.57,31.68,641,35.57,"USD 5,994.83",USD 641.82,2,107,,,49,,,83,6,11,34,2,1,1,0
01-Feb-2026,STORE016,industrial district,WEST,Neighborhood,Small,237,127,71,63,36,18,7,132,0.557,"USD 4,447.60",144.0,33.69,35.02,557,23.7,"3,321.14","$1,066.08",6,36,,,22,,,37,0,4,14,2,5,0,1
02/01/2021,store_017,Southwest Tulsa,SOUTH,Suburban,Medium,279,143,124,93,51,10,18,203,0.7276,"$2,766.35",131.0,13.63,19.35,608,33.39,"3,307.59",$452.01,9,67,,,27,,,53,4,8,26,5,2,2,1
01-Jan-2024,Store-016,Industrial District,West,Neighborhood,Small,239,130,78,65,31,13,4,126,0.5272,3166.44,101.0,25.13,24.36,447,28.19,"USD 2,439.63",1108.25,3,40 units,,,21,,,29,6,0,7,1,4,0,1
2025-12-01,Store-012,Downtown,CENTRAL,Urban,Large,298,296,214,172,53,34,12,313,1.0503,"12,515.46",393.0,39.99,42.28,919,34.06,"8,719.87",1810.07,0,115,,,88,,,118,2,4,43,1,1,1,1
